date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,market_drawdown_252,above200_deterioration_5d,above50_deterioration_5d,above200_deterioration_10d,above50_deterioration_10d,above200_deterioration_20d,above50_deterioration_20d,new_highs_52w,new_lows_52w,net_new_lows_share,new_low_high_ratio,realized_volatility_20d,downside_semivariance_20d,above200_failure_days,above200_critical_p20,above50_failure_days,above50_critical_p20,fwd_return_1d,fwd_drawdown_1d,fwd_return_5d,fwd_drawdown_5d,fwd_return_10d,fwd_drawdown_10d,fwd_return_20d,fwd_drawdown_20d
2018-01-01,640.5710144927536,,,,0,0,0,,,0.0,0.0,0,0,,,,,,,,,,,,,0,0,,0.0,,,0,,0,,-0.006396391504560506,0.006396391504560506,0.014333980400940582,0.006396391504560506,0.01648355709202698,0.006396391504560506,0.0036909600843866297,0.006396391504560506
2018-01-02,636.4736714975845,,,,58,148,1,0.2801932367149758,0.3918918918918919,0.0,0.0,0,0,,,,,0.5802121339825914,,,,,,,,0,0,,0.0,,,0,,0,,0.005844627762949806,-0.0,0.01708454759599709,-0.0,0.014089482318982105,-0.0,0.004052424020390966,-0.0
2018-01-03,640.1936231884059,,,,138,67,2,0.6666666666666666,2.0597014925373136,0.0,0.0,0,0,,,,,0.8108816157613842,,,,,,,,0,0,,0.0,,,0,,0,,0.0041736316488789615,-0.0,0.012644800697373615,-0.0,0.010384916761293495,-0.0,-0.0005488395389997569,0.0017817898441678803
2018-01-04,642.8655555555555,,,,144,61,2,0.6956521739130435,2.360655737704918,0.0,0.0,0,0,,,,,0.8189727498960703,,,,,,,,0,0,,0.0,,,0,,0,,0.0074057001873479855,-0.0,0.011062785984582879,-0.0,0.0018581506700412476,-0.0,-0.03202215454388435,0.03202215454388435
2018-01-05,647.6264251207729,,,,149,58,0,0.7198067632850241,2.5689655172413794,0.0,0.0,0,0,,,,,0.8047818625697085,,,,,,,,0,0,,0.0,,,0,,0,,0.0032835623387881263,-0.0,0.007224970977259604,0.000430632349254112,-0.0006952925909230467,0.005506768044170274,-0.043106124800547096,0.043106124800547096
2018-01-08,649.7529468599034,,,,133,73,1,0.642512077294686,1.821917808219178,0.0,0.0,0,0,,,,,0.7896061521801188,,0.0,0.0,,,,,0,0,,0.0,,,0,,0,,-0.003702038812819719,0.003702038812819719,0.0021192001181276066,0.003702038812819719,0.00012713862407465193,0.008761561250407612,-0.06281294910660906,0.06281294910660906
2018-01-09,647.3475362318841,,,,70,137,0,0.3381642512077294,0.5109489051094891,0.0,0.0,0,0,,,,,0.4968446462735291,,0.0,0.0,,,,,0,0,,0.0,,,0,,0,,0.0014539450245649732,-0.0,-0.0029447554621632177,0.0029447554621632177,0.00785009418590632,0.0050783225849012625,-0.05207958945890745,0.05933055430862599
2018-01-10,648.2887439613528,,,,75,129,3,0.3623188405797101,0.5813953488372093,0.0,0.0,0,0,,,,,0.5902464762692091,,0.0,0.0,,,,,0,0,,0.0,,,0,,0,,0.0026048511067076063,-0.0,-0.002231664977219827,0.0043923143032006395,0.0034333421984908963,0.006522783840355206,-0.04033554607169487,0.060696250322025413
2018-01-11,649.9774396135266,,,,116,89,2,0.5603864734299517,1.303370786516854,0.0,0.0,0,0,,,,,0.5165708198841495,,0.0,0.0,,,,,0,0,,0.0,,,0,,0,,0.003581766829067856,-0.0,-0.009103920589439984,0.009103920589439984,-0.0066028304364037504,0.009103920589439984,-0.04647186029307859,0.06313663988246143
2018-01-12,652.3055072463768,,,,90,117,0,0.4347826086956521,0.7692307692307693,0.0,0.0,0,0,,,,,0.4008571618375367,,0.0,0.0,,,,,0,0,,0.0,,,0,,0,,-0.0018022289428412108,0.0018022289428412108,-0.00786345036749636,0.012640412408636892,-0.010409603277086843,0.012640412408636892,-0.03620210761233744,0.06648028981468423
2018-01-15,651.1299033816426,,,,91,116,0,0.4396135265700483,0.7844827586206896,0.0,0.0,0,0,,,,,0.5163907854044745,,0.0,0.0,0.0,0.0,,,0,0,,0.0,,,0,,0,,-0.008736578236464454,0.008736578236464454,-0.0019878488445467246,0.01085775162001934,-0.01258514898582097,0.01258514898582097,-0.03427636298716086,0.06479483600062996
2018-01-16,645.4412560386473,,,,42,163,2,0.2028985507246377,0.2576687116564417,0.0,0.0,0,0,,,,,0.3353505989912481,,0.0,0.0,0.0,0.0,,,0,0,,0.0,,,0,,0,,0.0021701814449821555,-0.0,0.01082673172545534,0.002139868512227694,-0.009897606151716198,0.009897606151716198,-0.029324759933951006,0.05655233163393991
