date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,index_vs_50dma,index_vs_200dma,nh_nl_ratio,delta_pct_above_50dma_5d,delta_ad_ratio_3d,trend_regime,relative_leadership,participation_impulse,fwd_return_1d,fwd_return_3d,fwd_return_5d,fwd_return_10d,fwd_return_20d
2018-01-01,640.5710144927536,,,,0,0,0,,,0.0,0.0,0,0,,,,,,,,0.0,,,,,,-0.006396391504560506,0.003582024492036595,0.014333980400940582,0.01648355709202698,0.0036909600843866297
2018-01-02,636.4736714975845,,,,58,148,1,0.2801932367149758,0.3918918918918919,0.0,0.0,0,0,,,,,0.5802121339825914,,,0.0,,,,,,0.005844627762949806,0.017522725797826988,0.01708454759599709,0.014089482318982105,0.004052424020390966
2018-01-03,640.1936231884059,,,,138,67,2,0.6666666666666666,2.0597014925373136,0.0,0.0,0,0,,,,,0.8108816157613842,,,0.0,,,,,,0.0041736316488789615,0.014931925788152167,0.012644800697373615,0.010384916761293495,-0.0005488395389997569
2018-01-04,642.8655555555555,,,,144,61,2,0.6956521739130435,2.360655737704918,0.0,0.0,0,0,,,,,0.8189727498960703,,,0.0,,,,,,0.0074057001873479855,0.006971878704024492,0.011062785984582879,0.0018581506700412476,-0.03202215454388435
2018-01-05,647.6264251207729,,,,149,58,0,0.7198067632850241,2.5689655172413794,0.0,0.0,0,0,,,,,0.8047818625697085,,,0.0,,2.177073625349488,,,,0.0032835623387881263,0.0010226865595492907,0.007224970977259604,-0.0006952925909230467,-0.043106124800547096
2018-01-08,649.7529468599034,,,,133,73,1,0.642512077294686,1.821917808219178,0.0,0.0,0,0,,,,,0.7896061521801188,,,0.0,0.0,-0.23778368431813557,,,-0.013872074618491593,-0.003702038812819719,0.00034550478717809696,0.0021192001181276066,0.00012713862407465193,-0.06281294910660906
2018-01-09,647.3475362318841,,,,70,137,0,0.3381642512077294,0.5109489051094891,0.0,0.0,0,0,,,,,0.4968446462735291,,,0.0,0.0,-1.849706832595429,,,-0.5875947349097298,0.0014539450245649732,0.007658901497258119,-0.0029447554621632177,0.00785009418590632,-0.05207958945890745
2018-01-10,648.2887439613528,,,,75,129,3,0.3623188405797101,0.5813953488372093,0.0,0.0,0,0,,,,,0.5902464762692091,,,0.0,0.0,-1.98757016840417,,,-0.614782634778388,0.0026048511067076063,0.004382552445580057,-0.002231664977219827,0.0034333421984908963,-0.04033554607169487
2018-01-11,649.9774396135266,,,,116,89,2,0.5603864734299517,1.303370786516854,0.0,0.0,0,0,,,,,0.5165708198841495,,,0.0,0.0,-0.518547021702324,,,-0.1418297298362919,0.003581766829067856,-0.006978986190007586,-0.009103920589439984,-0.0066028304364037504,-0.04647186029307859
2018-01-12,652.3055072463768,,,,90,117,0,0.4347826086956521,0.7692307692307693,0.0,0.0,0,0,,,,,0.4008571618375367,,,0.0,0.0,0.2582818641212802,,,0.05452679715926813,-0.0018022289428412108,-0.008375717373768632,-0.00786345036749636,-0.010409603277086843,-0.03620210761233744
2018-01-15,651.1299033816426,,,,91,116,0,0.4396135265700483,0.7844827586206896,0.0,0.0,0,0,,,,,0.5163907854044745,,,0.0,0.0,0.20308740978348028,,,0.05048800678950119,-0.008736578236464454,-0.01085775162001934,-0.0019878488445467246,-0.01258514898582097,-0.03427636298716086
2018-01-16,645.4412560386473,,,,42,163,2,0.2028985507246377,0.2576687116564417,0.0,0.0,0,0,,,,,0.3353505989912481,,,0.0,0.0,-1.0457020748604124,,,-0.38959585241407135,0.0021701814449821555,0.0026878963977305936,0.01082673172545534,-0.009897606151716198,-0.029324759933951006
2018-01-17,646.8419806763284,,,,122,84,1,0.5893719806763285,1.4523809523809523,0.0,0.0,0,0,,,,,0.7582877264396295,,,0.0,0.0,0.683150183150183,,,0.24864822372428358,-0.004300716621797096,0.004627984838116328,0.005677677850521645,-0.010821377198840687,-0.040094666307092464
2018-01-18,644.0600966183575,,,,42,165,0,0.2028985507246377,0.2545454545454545,0.0,0.0,0,0,,,,,0.1045528943842058,,,0.0,0.0,-0.5299373040752351,,,-0.2579461916392224,0.0048381178459955265,0.012994406559114102,0.002524069077479929,-0.0338174672644691,-0.04180144808945341
2018-01-19,647.1761352657004,,,,129,78,0,0.6231884057971014,1.6538461538461535,0.0,0.0,0,0,,,,,0.7450928172934328,,,0.0,0.0,1.3961774421897117,,,0.46800019554567707,0.004109268165092939,0.005158419192529351,-0.0025663331428860126,-0.04244034066404401,-0.04772624858791086
2018-01-22,649.8355555555556,,,,124,80,3,0.5990338164251208,1.55,0.0,0.0,0,0,,,,,0.5355976119386792,,,0.0,0.0,0.09761904761904772,,,0.05265223876460638,0.003991347941165957,-0.006385933684002976,-0.010618407931211271,-0.06293208663177918,-0.05180234782606408
2018-01-23,652.4292753623188,,,,116,88,3,0.5603864734299517,1.318181818181818,0.0,0.0,0,0,,,,,0.8957658536290674,,,0.0,0.0,1.0636363636363635,,,0.37074478913980613,-0.0029347767977663253,-0.010597332037247997,-0.020502364279381236,-0.05946289432380536,-0.05826728875186071
2018-01-24,650.514541062802,,,,79,125,3,0.3816425120772946,0.632,0.0,0.0,0,0,,,,,0.422358713185761,,,0.0,0.0,-1.0218461538461536,,,-0.33798947241981103,-0.00742303509871145,-0.011651091629647059,-0.016405907591214075,-0.043619128874360036,-0.04926562064070683
2018-01-25,645.6857487922706,,,,68,138,1,0.3285024154589372,0.4927536231884058,0.0,0.0,0,0,,,,,0.4544099831990015,,,0.0,0.0,-1.0572463768115943,,,-0.35603243163179066,-0.00026403415609888015,-0.010272514318876103,-0.03625003874010757,-0.04013402803854316,-0.03250841448084951
2018-01-29,645.5152657004832,,,,74,131,2,0.357487922705314,0.5648854961832062,0.0,0.0,14,54,,,,,0.5121215453287942,,,0.2028985507246377,0.0,-0.7532963219986117,,,-0.2532791575256413,-0.003996697365819979,-0.008788337606458474,-0.039976600796722495,-0.026063818344098877,-0.030397342147281403
2018-01-30,642.9353365384615,,,0.0036909600843866,56,151,0,0.2705314009661835,0.3708609271523179,0.0,0.0,7,62,0.0637903730276846,-0.0735612473104797,0.1373516203381644,0.2125603864734299,0.3960166253838759,,,0.1,0.0,-0.2611390728476821,,0.03932030644685995,-0.13463377912268035,-0.006038560373826107,-0.032127214013551675,-0.052875128383155445,-0.021967680533729772,-0.025379017733793696
2018-01-31,639.0529326923078,,,0.0040524240203909,76,132,0,0.3653846153846153,0.5757575757575758,0.0,0.0,6,60,0.0464135825028079,-0.0753335786799305,0.1217471611827384,0.1932367149758454,0.2721131401320353,,,0.08955223880597014,0.0,0.08300395256916998,,0.0247768491094909,-0.024810577139122415,0.0012351510848269687,-0.03026849903564477,-0.0397760327576091,-0.01962135825843847,-0.021558494650399607
2018-02-01,639.8422596153846,,,-0.0005488395389997,95,111,2,0.4567307692307692,0.8558558558558559,0.0,0.0,9,55,0.0433634452573932,-0.0805622851676889,0.1239257304250821,0.1884057971014492,0.4716524038516724,,,0.13846153846153847,0.0,0.2909703596726497,,0.041909276573115245,0.075802502133116,-0.02744839679912081,-0.04829660916276013,-0.02766712558887141,-0.0295935318793642,-0.0307684759141732
2018-02-02,622.2796153846155,,,-0.0320221545438843,15,193,0,0.0721153846153846,0.077720207253886,0.0,0.0,1,135,0.0094304115389453,-0.1316770504270505,0.1411074619659958,0.1014492753623188,0.062620472225089,,,0.0072992700729927005,0.0,-0.2931407198984319,,-0.01365704251729069,-0.21725709182394376,-0.0041297444198656885,-0.013893550203439409,-0.004030079849090873,-0.008263429066948103,-0.010759447119678578
2018-02-05,619.7097596153847,,,-0.043106124800547,89,118,1,0.4278846153846153,0.7542372881355932,0.0,0.0,3,92,-0.0048953719080738,-0.1447669814765382,0.1398716095684644,0.0966183574879227,0.564919523381668,,,0.03125,0.0,0.1784797123780174,,-0.006796604196606479,0.045612789128495076,-0.017378637937129904,0.003921035304756071,0.014492128487878508,-0.00552018652031816,-0.016876852167845846
2018-02-06,608.9400480769231,,,-0.062812949106609,28,179,1,0.1346153846153846,0.1564245810055866,0.0,0.0,0,126,-0.0314624820101119,-0.1684032352785159,0.136940753268404,0.0676328502415458,0.1894715383773297,,,0.0,0.0,-0.6994312748502693,,-0.024850090980909047,-0.3139591516942709,0.007708302723056226,0.0177878443098598,0.03263291755464448,0.011877195501988735,0.002868319501896144
2018-02-07,613.6339423076923,,,-0.0520795894589074,144,63,1,0.6923076923076923,2.2857142857142856,0.0,0.0,3,36,-0.0202022188353448,-0.152644303111048,0.1324420842757032,0.0628019323671497,0.597980628274697,,,0.075,0.0,2.2079940784603997,,-0.00159067560250363,0.710657824827128,0.013861229908271877,0.02453699140664689,0.02098955575650918,0.0012711944746561787,-0.008972151912157389
