date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share
2018-01-01,640.5710144927536,,,,0,0,0,,,0.0,0.0,0,0,,,,,
2018-01-02,636.4736714975845,,,,58,148,1,0.28019323671497587,0.3918918918918919,0.0,0.0,0,0,,,,,0.5802121339825914
2018-01-03,640.1936231884059,,,,138,67,2,0.6666666666666666,2.0597014925373136,0.0,0.0,0,0,,,,,0.8108816157613842
2018-01-04,642.8655555555555,,,,144,61,2,0.6956521739130435,2.360655737704918,0.0,0.0,0,0,,,,,0.8189727498960703
2018-01-05,647.6264251207729,,,,149,58,0,0.7198067632850241,2.5689655172413794,0.0,0.0,0,0,,,,,0.8047818625697085
2018-01-08,649.7529468599034,,,,133,73,1,0.642512077294686,1.821917808219178,0.0,0.0,0,0,,,,,0.7896061521801188
2018-01-09,647.3475362318841,,,,70,137,0,0.33816425120772947,0.5109489051094891,0.0,0.0,0,0,,,,,0.4968446462735291
2018-01-10,648.2887439613528,,,,75,129,3,0.36231884057971014,0.5813953488372093,0.0,0.0,0,0,,,,,0.5902464762692091
2018-01-11,649.9774396135266,,,,116,89,2,0.5603864734299517,1.303370786516854,0.0,0.0,0,0,,,,,0.5165708198841495
2018-01-12,652.3055072463768,,,,90,117,0,0.43478260869565216,0.7692307692307693,0.0,0.0,0,0,,,,,0.4008571618375367
2018-01-15,651.1299033816426,,,,91,116,0,0.4396135265700483,0.7844827586206896,0.0,0.0,0,0,,,,,0.5163907854044745
2018-01-16,645.4412560386473,,,,42,163,2,0.2028985507246377,0.25766871165644173,0.0,0.0,0,0,,,,,0.3353505989912481
2018-01-17,646.8419806763284,,,,122,84,1,0.5893719806763285,1.4523809523809523,0.0,0.0,0,0,,,,,0.7582877264396295
2018-01-18,644.0600966183575,,,,42,165,0,0.2028985507246377,0.2545454545454545,0.0,0.0,0,0,,,,,0.10455289438420583
2018-01-19,647.1761352657004,,,,129,78,0,0.6231884057971014,1.6538461538461537,0.0,0.0,0,0,,,,,0.7450928172934328
2018-01-22,649.8355555555556,,,,124,80,3,0.5990338164251208,1.55,0.0,0.0,0,0,,,,,0.5355976119386792
2018-01-23,652.4292753623188,,,,116,88,3,0.5603864734299517,1.3181818181818181,0.0,0.0,0,0,,,,,0.8957658536290674
2018-01-24,650.514541062802,,,,79,125,3,0.38164251207729466,0.632,0.0,0.0,0,0,,,,,0.422358713185761
2018-01-25,645.6857487922706,,,,68,138,1,0.3285024154589372,0.4927536231884058,0.0,0.0,0,0,,,,,0.45440998319900155
2018-01-29,645.5152657004832,,,,74,131,2,0.357487922705314,0.5648854961832062,0.0,0.0,14,54,,,,,0.5121215453287942
2018-01-30,642.9353365384615,,,0.0036909600843866297,56,151,0,0.27053140096618356,0.3708609271523179,0.0,0.0,7,62,0.06379037302768463,-0.07356124731047976,0.1373516203381644,0.21256038647342995,0.3960166253838759
2018-01-31,639.0529326923078,,,0.004052424020390966,76,132,0,0.36538461538461536,0.5757575757575758,0.0,0.0,6,60,0.0464135825028079,-0.07533357867993058,0.12174716118273848,0.1932367149758454,0.2721131401320353
2018-02-01,639.8422596153846,,,-0.0005488395389997569,95,111,2,0.4567307692307692,0.8558558558558559,0.0,0.0,9,55,0.04336344525739324,-0.0805622851676889,0.12392573042508215,0.18840579710144928,0.47165240385167245
2018-02-02,622.2796153846155,,,-0.03202215454388435,15,193,0,0.07211538461538461,0.07772020725388601,0.0,0.0,1,135,0.009430411538945334,-0.1316770504270505,0.14110746196599583,0.10144927536231885,0.06262047222508903
2018-02-05,619.7097596153847,,,-0.043106124800547096,89,118,1,0.42788461538461536,0.7542372881355932,0.0,0.0,3,92,-0.004895371908073817,-0.14476698147653827,0.13987160956846445,0.0966183574879227,0.564919523381668
2018-02-06,608.9400480769231,,,-0.06281294910660906,28,179,1,0.1346153846153846,0.1564245810055866,0.0,0.0,0,126,-0.031462482010111904,-0.16840323527851594,0.13694075326840405,0.06763285024154589,0.1894715383773297
2018-02-07,613.6339423076923,,,-0.05207958945890745,144,63,1,0.6923076923076923,2.2857142857142856,0.0,0.0,3,36,-0.020202218835344805,-0.15264430311104807,0.13244208427570325,0.06280193236714976,0.597980628274697
2018-02-08,622.1396634615385,,,-0.04033554607169487,177,31,0,0.8509615384615384,5.709677419354839,0.0,0.0,8,4,0.00210383737674557,-0.1323102455708009,0.13441408294754648,0.0821256038647343,0.8803937439651315
2018-02-09,619.7717788461539,,,-0.04647186029307859,85,120,3,0.40865384615384615,0.7083333333333334,0.0,0.0,9,20,-0.0063169347028790915,-0.138733804716557,0.1324168700136779,0.07729468599033816,0.5621573957712785
2018-02-12,628.6906730769231,,,-0.03620210761233744,168,38,2,0.8076923076923077,4.421052631578948,0.0,0.0,14,8,0.002715790002554609,-0.12338261636423976,0.12609840636679437,0.0821256038647343,0.8215654210247801
2018-02-14,628.8115384615385,,,-0.03427636298716086,103,103,2,0.4951923076923077,1.0,0.0,0.0,14,18,0.0012607334117768374,-0.12819517291768176,0.1294559063294586,0.08695652173913043,0.35739857586647306
2018-02-15,626.5138461538462,,,-0.029324759933951006,64,142,2,0.3076923076923077,0.4507042253521127,0.0,0.0,5,19,0.0008534948785553639,-0.11137597536443297,0.11222947024298834,0.08695652173913043,0.30621740557945276
2018-02-16,620.9070673076923,,,-0.040094666307092464,37,171,0,0.1778846153846154,0.21637426900584794,0.0,0.0,5,33,-0.005202691007762247,-0.12728547455742953,0.12208278354966728,0.06763285024154589,0.10565118029959156
2018-02-19,617.1374519230769,,,-0.04180144808945341,44,163,1,0.21153846153846154,0.26993865030674846,0.0,0.0,3,48,-0.0049501540651063665,-0.1282665683388163,0.12331641427370994,0.06280193236714976,0.07785274614418028
2018-02-20,616.2888461538462,,,-0.04772624858791086,104,103,1,0.5,1.0097087378640777,0.0,0.0,3,35,-0.011487730209856179,-0.14030120814503969,0.1288134779351835,0.06763285024154589,0.6897212692320667
2018-02-21,616.1725480769231,,,-0.05180234782606408,87,120,1,0.4182692307692308,0.725,0.0,0.0,5,38,-0.02067535857658747,-0.14517937784562102,0.12450401926903354,0.07729468599033816,0.39018745330414384
2018-02-22,614.4139903846153,,,-0.05826728875186071,64,141,3,0.3076923076923077,0.45390070921985815,0.0,0.0,6,48,-0.021897333116391273,-0.15067509545264327,0.128777762336252,0.07729468599033816,0.17958704533466127
2018-02-23,618.4665384615384,,,-0.04926562064070683,166,41,1,0.7980769230769231,4.048780487804878,0.0,0.0,10,8,-0.01119305344188688,-0.1260170215790437,0.11482396813715683,0.07246376811594203,0.8979714623033548
2018-02-26,624.6955288461538,,,-0.03250841448084951,136,71,1,0.6538461538461539,1.9154929577464788,0.0,0.0,15,4,0.0026662147547537366,-0.1116160800594775,0.11428229481423123,0.09178743961352658,0.7139180878272643
2018-02-27,625.8933173076923,,,-0.030397342147281403,83,125,0,0.39903846153846156,0.664,0.0,0.0,15,15,-0.004926842938794569,-0.10923942737228688,0.10431258443349231,0.09178743961352658,0.2315169046346349
